NAME , PLAYS , GENDER , COUNTRY , AGE , HEIGHT , WEIGHT , SINGLES RANKING , HEIGHEST SINGLES RANKING ,SINGLES RANKING , HEIGHEST SINGLES RANKING , IMAGE 
Schaefer,Dominique,right,woman,Peru,23,7. 1. 1999,-,-,1208,589,1088,630,0,0,0,0,26/20,26/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Angeles,PazFerny,right,woman,Peru,26,29. 11. 1995,-,-,-,1150,-,1138,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Botto-Arias,Bianca,left,woman,Peru,30,6. 6. 1991,-,-,-,199,-,237,0,15,0,15,13/9,13/9,https://www.tennisexplorer.com/res/img/player/YJjHeIfG-M9rNknyg.jpeg
Demichelli,VergaraMariana,right,woman,Peru,32,28. 2. 1990,-,-,-,807,-,709,0,0,0,0,3/3,3/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ku,FloresPatriciaIveth,right,woman,Peru,28,17. 12. 1993,-,-,-,327,-,462,0,3,0,3,19/20,19/20,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Miranda-Chang,KatherineGabriela,right,woman,Peru,28,11. 2. 1994,-,-,-,740,-,545,0,0,0,0,21/10,21/10,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Quintanilla,Mariana,right,woman,Peru,39,16. 7. 1982,-,-,-,1054,-,835,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Razzeto,Claudia,right,woman,Peru,31,18. 4. 1991,-,-,-,556,-,527,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rojas,Ariana,right,woman,Peru,40,18. 12. 1981,-,-,-,729,-,729,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rojas,MaEugenia,right,woman,Peru,44,27. 12. 1977,-,-,-,505,-,369,0,0,0,0,1/3,1/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Siles,LunaVioletaXimenaJenniffer,right,woman,Peru,27,13. 8. 1994,-,-,-,1065,-,1114,0,0,0,0,3/2,3/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Vargas,CalvoIngridEsperanza,right,woman,Peru,32,27. 12. 1989,-,-,-,488,-,674,0,0,0,0,2/9,2/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ormaechea,Paula,right,woman,Argentina,29,28. 9. 1992,170 cm,57 kg,153,59,338,189,0,15,0,15,97/95,97/95,https://www.tennisexplorer.com/res/img/player/jXPAQzQg-UqgFRjHq.jpeg
Podoroska,Nadia,right,woman,Argentina,25,10. 2. 1997,170 cm,60 kg,158,36,110,62,0,15,0,15,101/75,101/75,https://www.tennisexplorer.com/res/img/player/GngwwvGA-hQ69TO8i.jpeg
Carle,MariaLourdes,right,woman,Argentina,22,10. 2. 2000,-,-,203,203,154,151,0,9,0,9,74/39,74/39,https://www.tennisexplorer.com/res/img/player/t09ROV5A-j1xzYWUC.jpeg
Ortenzi,Jazmin,right,woman,Argentina,20,20. 11. 2001,-,-,463,463,526,526,0,5,0,5,52/36,52/36,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Riera,Julia,right,woman,Argentina,19,29. 5. 2002,-,-,487,487,656,656,0,2,0,2,19/30,19/30,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Capurro,TabordaMartina,right,woman,Argentina,24,4. 12. 1997,-,-,488,488,588,588,0,2,0,2,61/51,61/51,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bosio,Victoria,right,woman,Argentina,27,3. 10. 1994,-,-,561,308,325,284,0,4,0,4,166/105,166/105,https://www.tennisexplorer.com/res/img/player/CtXq7etG-nVSDz83r.jpeg
Sierra,Solana,right,woman,Argentina,17,17. 6. 2004,-,-,575,575,982,970,0,0,0,0,7/7,7/7,https://www.tennisexplorer.com/res/img/player/S0TVKWDA-A9BQIdN0.jpeg
Estable,JulietaLara,right,woman,Argentina,24,15. 7. 1997,-,-,714,424,471,378,0,5,0,5,129/99,129/99,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Naya,Guillermina,right,woman,Argentina,25,27. 9. 1996,-,-,789,533,1007,622,0,2,0,2,52/54,52/54,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bonardi,Berta,right,woman,Argentina,26,21. 6. 1995,-,-,899,870,1527,1118,0,0,0,0,15/32,15/32,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Krywoj,MelanySolange,right,woman,Argentina,24,27. 2. 1998,-,-,975,731,931,769,0,0,0,0,39/29,39/29,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ganga,Eugenia,right,woman,Argentina,23,11. 8. 1998,-,-,987,654,1224,758,0,0,0,0,32/36,32/36,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chlpac,Agustina,right,woman,Argentina,25,10. 2. 1997,-,-,992,838,1246,1061,0,0,0,0,27/65,27/65,https://www.tennisexplorer.com/res/img/player/GGGOdlTm-GCXCzRfK.jpeg
Peyre,Lucia,right,woman,Argentina,,,-,-,1101,1090,359,205,0,0,0,0,1/2,1/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Pella,Catalina,right,woman,Argentina,29,31. 1. 1993,-,-,1196,173,1450,123,0,10,0,10,138/91,138/91,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Luini,Sofia,right,woman,Argentina,29,11. 11. 1992,-,-,1225,492,1414,308,0,1,0,1,133/84,133/84,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bulbarella,Marina,right,woman,Argentina,,,-,-,1301,1292,1666,1659,0,0,0,0,1/5,1/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Faga,Sol,right,woman,Argentina,,,-,-,1301,1290,653,215,0,0,0,0,2/4,2/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Rossini,Tiziana,right,woman,Argentina,,,-,-,1507,1507,1469,1465,0,0,0,0,5/5,5/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Amicuzi,MariaJazmin,right,woman,Argentina,22,26. 11. 1999,-,-,1560,1164,264,203,0,0,0,0,4/18,4/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Abraham,Maria-Tania,right,woman,Argentina,30,31. 5. 1991,-,-,-,900,-,931,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Abrile,Valentina,right,woman,Argentina,25,8. 4. 1997,-,-,-,1124,-,1185,0,0,0,0,7/13,7/13,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Acosta,Micaela,right,woman,Argentina,35,23. 10. 1986,-,-,-,1268,546,472,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aguirri,Camila,right,woman,Argentina,28,8. 2. 1994,-,-,-,1171,-,1159,0,0,0,0,6/21,6/21,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Aizenberg,Geraldine,right,woman,Argentina,44,31. 1. 1978,-,-,-,287,-,396,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Alcetegaray,MariaLorena,right,woman,Argentina,41,31. 5. 1980,-,-,-,1015,-,621,0,0,0,0,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Amadio,Rocio,right,woman,Argentina,37,3. 8. 1984,-,-,-,1192,-,802,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Andornino,Martina,right,woman,Argentina,33,18. 7. 1988,-,-,-,1312,690,690,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Angeleri,Catalina,right,woman,Argentina,37,16. 1. 1985,-,-,-,1052,-,827,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Arevalo,Melisa,right,woman,Argentina,42,14. 1. 1980,-,-,-,269,-,243,0,1,0,1,3/4,3/4,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Argeri,Maria-Jose,right,woman,Argentina,37,16. 7. 1984,-,-,-,149,-,107,0,10,0,10,1/9,1/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Auroux,Mailen,right,woman,Argentina,33,25. 7. 1988,-,-,-,241,-,125,0,12,0,12,41/28,41/28,https://www.tennisexplorer.com/res/img/player/vur736UL-KEDffsoS.jpeg
Baranano,Paula,right,woman,Argentina,22,11. 9. 1999,-,-,-,799,1533,926,0,0,0,0,17/18,17/18,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Barrera,Jorgelina,right,woman,Argentina,38,9. 4. 1984,-,-,-,515,-,428,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Basile,Florencia,right,woman,Argentina,41,29. 8. 1980,-,-,-,591,-,376,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Beccio,VictoriaAriadna,right,woman,Argentina,24,15. 11. 1997,-,-,-,1142,1678,961,0,0,0,0,23/45,23/45,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Beltrami,Carla,right,woman,Argentina,31,29. 5. 1990,-,-,-,434,-,321,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Benitez,Andrea,right,woman,Argentina,36,10. 5. 1986,-,-,-,255,-,269,0,11,0,11,47/17,47/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Beortegui,MariaVictor,right,woman,Argentina,41,12. 6. 1980,-,-,-,790,-,1639,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Berengeno,Marisol,right,woman,Argentina,42,6. 12. 1979,-,-,-,695,-,530,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bigliardi,Virginia,right,woman,Argentina,36,10. 1. 1986,-,-,-,1045,1862,1679,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Blanco,Sofia,right,woman,Argentina,26,20. 11. 1995,-,-,-,426,-,487,0,0,0,0,38/38,38/38,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bruzzesi,AvellaCarla,right,woman,Argentina,27,26. 1. 1995,-,-,-,807,-,621,0,0,0,0,22/11,22/11,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bua,Tatiana,left,woman,Argentina,32,19. 1. 1990,-,-,-,372,-,119,0,4,0,4,113/100,113/100,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Bugnon,Candela,right,woman,Argentina,24,5. 12. 1997,-,-,-,1120,1268,903,0,0,0,0,29/55,29/55,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cardenas,Cecilia,right,woman,Argentina,39,25. 4. 1983,-,-,-,940,-,638,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Caron,Ornella,right,woman,Argentina,33,7. 4. 1989,-,-,-,784,-,676,0,0,0,0,10/12,10/12,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Chialvo,Eugenia,left,woman,Argentina,39,21. 2. 1983,-,-,-,282,-,168,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cianfagna,Ma.Florenci,right,woman,Argentina,48,30. 1. 1974,-,-,-,953,-,168,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Ciccarelli,Aldana,right,woman,Argentina,26,18. 6. 1995,-,-,-,1145,-,651,0,0,0,0,16/17,16/17,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Coassolo,Brenda,right,woman,Argentina,38,31. 10. 1983,-,-,-,657,-,571,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Conde,Mariana,right,woman,Argentina,37,9. 9. 1984,-,-,-,760,-,879,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Contin,Celeste,right,woman,Argentina,44,17. 2. 1978,-,-,-,254,-,221,0,3,0,3,0/3,0/3,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Corbalan,Maria-Belen,right,woman,Argentina,37,23. 5. 1985,-,-,-,358,-,425,0,4,0,4,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cordero,Juliana,right,woman,Argentina,35,7. 7. 1986,-,-,-,961,-,824,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Coronel,Natalia,right,woman,Argentina,38,14. 2. 1984,-,-,-,1106,-,688,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Costamagna,Carolina,right,woman,Argentina,26,12. 6. 1995,-,-,-,697,-,1191,0,0,0,0,8/9,8/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Cravero,Jorgelina,right,woman,Argentina,40,23. 1. 1982,163 cm,65 kg,-,106,-,115,0,12,0,12,13/22,13/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Crespo,AzconzabalAilen,right,woman,Argentina,26,9. 1. 1996,-,-,-,913,-,598,0,0,0,0,38/41,38/41,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dag,Valeria,right,woman,Argentina,41,28. 8. 1980,-,-,-,640,-,160,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Damario,Sabrina,right,woman,Argentina,41,27. 10. 1980,-,-,-,609,-,543,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
De,AmelioSandra,right,woman,Argentina,44,22. 11. 1977,-,-,-,831,-,841,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
De,CarliMariaAgustina,right,woman,Argentina,25,29. 6. 1996,-,-,-,929,-,1224,0,0,0,0,10/24,10/24,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Degano,Daniela,right,woman,Argentina,28,11. 3. 1994,-,-,-,792,-,944,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Di,BiasiFlorencia,right,woman,Argentina,29,3. 2. 1993,-,-,-,776,-,661,0,0,0,0,2/2,2/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Diaz-Oliva,Mariana,right,woman,Argentina,46,11. 3. 1976,-,-,-,42,-,101,1,2,1,2,21/64,21/64,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Domina,Maria-Victoria,right,woman,Argentina,40,14. 8. 1981,-,-,-,1020,-,101,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Donda,Virginia,right,woman,Argentina,36,29. 4. 1986,-,-,-,863,-,542,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Donnet,Estefania,right,woman,Argentina,32,4. 7. 1989,-,-,-,582,-,553,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Dulko,Gisela,right,woman,Argentina,37,30. 1. 1985,170 cm,56 kg,-,26,-,1,4,1,4,1,250/158,250/158,https://www.tennisexplorer.com/res/img/player/0EdyzyDA-SQRlIGXQ.jpeg
Eisenberg,Sabrina,right,woman,Argentina,38,14. 12. 1983,-,-,-,423,-,445,0,1,0,1,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Enrich,Yasmin,right,woman,Argentina,34,9. 4. 1988,-,-,-,763,-,761,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Eskenazi,AgustinaSol,right,woman,Argentina,28,1. 7. 1993,-,-,-,743,-,775,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Esperon,Soledad,right,woman,Argentina,37,8. 2. 1985,-,-,-,166,-,139,0,10,0,10,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Esposito,Manuela,right,woman,Argentina,34,17. 5. 1988,-,-,-,979,-,793,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fantilli,Rocio,right,woman,Argentina,41,21. 11. 1980,-,-,-,971,-,793,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Farfan,Daniela,right,woman,Argentina,25,3. 3. 1997,-,-,-,775,-,593,0,0,0,0,51/60,51/60,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fernandez,Clarisa,left,woman,Argentina,40,28. 8. 1981,179 cm,63 kg,-,26,-,113,0,3,0,3,11/22,11/22,https://www.tennisexplorer.com/res/img/player/pKsMPtN4-4G4XwXgm.jpeg
Ferrero,Melina,right,woman,Argentina,29,7. 9. 1992,-,-,-,731,-,533,0,0,0,0,99/80,99/80,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Fulco-Villella,Bettina,right,woman,Argentina,53,23. 10. 1968,-,-,-,304,-,453,0,0,0,0,0/1,0/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Furlanetto,Vanesa,right,woman,Argentina,35,19. 2. 1987,-,-,-,306,-,248,0,13,0,13,48/37,48/37,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gaidano,MariaJose,right,woman,Argentina,49,25. 5. 1973,-,-,-,231,-,337,0,0,0,0,0/5,0/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Galarza,Rocio,right,woman,Argentina,31,25. 10. 1990,-,-,-,1036,-,773,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gandara,Albertina,right,woman,Argentina,39,14. 10. 1982,-,-,-,1121,-,773,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Garbellotto,Natalia,right,woman,Argentina,38,1. 2. 1984,-,-,-,310,-,623,0,7,0,7,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Garcia,Yessica,right,woman,Argentina,43,9. 1. 1979,-,-,-,912,-,1187,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Garcia-Sokol,Maria-Vanina,right,woman,Argentina,38,27. 12. 1983,-,-,-,194,-,249,0,3,0,3,1/1,1/1,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gobbi,MonllauAnaVictoria,right,woman,Argentina,25,26. 12. 1996,-,-,-,751,-,453,0,0,0,0,71/52,71/52,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gonzalez,Pamela,right,woman,Argentina,43,17. 11. 1978,-,-,-,861,-,678,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gordo,Malena,right,woman,Argentina,32,31. 3. 1990,-,-,-,1104,-,946,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gorrochategui,Ines,right,woman,Argentina,48,13. 6. 1973,-,-,-,57,-,53,0,0,0,0,17/23,17/23,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Guajardo,Belen,right,woman,Argentina,40,16. 4. 1982,-,-,-,1123,-,1047,0,0,0,0,0/2,0/2,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Guerberg,Sheila,right,woman,Argentina,40,24. 7. 1981,-,-,-,567,-,593,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Gussoni,Natalia,right,woman,Argentina,40,24. 8. 1981,-,-,-,134,-,220,0,4,0,4,1/5,1/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Holzman,Patricia,right,woman,Argentina,37,24. 8. 1984,-,-,-,636,-,564,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Irazusta,Mikele,right,woman,Argentina,29,14. 5. 1993,-,-,-,1123,-,776,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Irigoyen,Maria,left,woman,Argentina,34,24. 6. 1987,171 cm,59 kg,-,147,-,47,0,17,0,17,201/154,201/154,https://www.tennisexplorer.com/res/img/player/KGhW95vM-Eczg6wtg.jpeg
Jara-Lozano,Lucia,right,woman,Argentina,34,11. 4. 1988,-,-,-,516,-,458,0,3,0,3,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Jozami,Bettina,right,woman,Argentina,33,8. 9. 1988,179 cm,69 kg,-,132,-,96,0,7,0,7,14/17,14/17,https://www.tennisexplorer.com/res/img/player/6NmNs1Km-UNwvpuuR.jpeg
Kirbijkain,Denise,right,woman,Argentina,32,2. 8. 1989,-,-,-,1034,-,638,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Krauth,Erica,right,woman,Argentina,41,20. 5. 1981,-,-,-,232,-,103,0,0,0,0,6/22,6/22,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Krauth,Vanesa,right,woman,Argentina,41,20. 5. 1981,-,-,-,223,-,175,0,0,0,0,5/5,5/5,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Labat,Florencia,left,woman,Argentina,50,12. 6. 1971,-,-,-,60,-,28,0,1,0,1,51/42,51/42,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Landa,Ma.Fernanda,right,woman,Argentina,46,29. 7. 1975,-,-,-,214,-,112,0,0,0,0,4/9,4/9,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lemus,Melisa,right,woman,Argentina,41,7. 6. 1980,-,-,-,918,-,796,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lepore,Agustina,right,woman,Argentina,33,8. 9. 1988,-,-,-,227,-,239,0,6,0,6,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
Lillo,Maria-Julieta,left,woman,Argentina,43,29. 8. 1978,-,-,-,618,-,805,0,0,0,0,-,-,https://www.tennisexplorer.com/res/img/default-avatar.jpg
